Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,1100000.0,3.0,2.0,150.0,Yes,2.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Penthouse,3353000.0,2.0,1.0,157.0,No,1.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,800000.0,3.0,2.0,145.0,No,5.0,,Cash,Ready to move,Finished,6th of October
Apartment,4450000.0,3.0,2.0,216.0,No,2.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,720000.0,3.0,2.0,145.0,No,2.0,,Cash or Installment,,,6th of October
Apartment,1500000.0,2.0,1.0,125.0,No,5.0,,Cash,Ready to move,Finished,Maadi
Apartment,990000.0,3.0,2.0,150.0,,2.0,,Cash or Installment,,,6th of October
Apartment,2844000.0,3.0,2.0,140.0,No,3.0,Madinaty,,Ready to move,Finished,Madinaty
Apartment,600000.0,3.0,3.0,220.0,,2.0,,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,500000.0,3.0,3.0,170.0,,1.0,,,Ready to move,Semi Finished,Sheikh Zayed
Apartment,700000.0,3.0,3.0,200.0,,3.0,,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,600000.0,3.0,3.0,200.0,,2.0,,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Duplex,4500000.0,5.0,4.0,500.0,No,5.0,Sama,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment,750000.0,2.0,1.0,115.0,No,9.0,,Cash,Ready to move,Finished,Nasr City
Apartment,250000.0,3.0,1.0,85.0,No,2.0,,Cash,,,Safaga
Apartment,500000.0,3.0,3.0,240.0,,3.0,,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,500000.0,3.0,3.0,220.0,,3.0,,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,500000.0,3.0,3.0,200.0,,2.0,,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,500000.0,3.0,3.0,220.0,,1.0,,Cash or Installment,,Semi Finished,Sheikh Zayed
Apartment,600000.0,3.0,3.0,180.0,,3.0,,Cash or Installment,Ready to move,,Sheikh Zayed
Apartment,1820000.0,3.0,2.0,180.0,,2.0,,,,Finished,Sheikh Zayed
Apartment,1050000.0,3.0,2.0,182.0,No,3.0,,Cash,,Finished,Hadayek al-Ahram
Apartment,350000.0,3.0,3.0,190.0,,2.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,500000.0,3.0,3.0,220.0,,3.0,,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2040000.0,3.0,2.0,116.0,No,0.0,Madinaty,,,Finished,Madinaty
Apartment,670000.0,3.0,2.0,120.0,No,4.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1800000.0,2.0,1.0,99.0,,3.0,,Cash,Ready to move,Finished,Rehab City
Apartment,1200000.0,3.0,3.0,200.0,,1.0,,Cash,,Finished,Obour City
Penthouse,700000.0,3.0,3.0,247.0,,4.0,,Cash or Installment,,Semi Finished,Sheikh Zayed
Penthouse,3900000.0,3.0,2.0,250.0,,4.0,Karma Residence,,,Finished,Sheikh Zayed
Apartment,400000.0,3.0,2.0,168.0,,3.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,350000.0,3.0,2.0,165.0,,3.0,,Cash or Installment,,Semi Finished,Sheikh Zayed
Apartment,285000.0,3.0,1.0,130.0,No,1.0,,Cash,,Finished,Faisal
Apartment,400000.0,3.0,2.0,140.0,No,1.0,Madinaty,,,Finished,Madinaty
Apartment,940000.0,3.0,3.0,162.0,No,3.0,,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Apartment,1362000.0,3.0,3.0,231.0,No,1.0,,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Apartment,2842173.0,3.0,2.0,183.0,No,8.0,,Cash or Installment,Ready to move,Semi Finished,Maadi
Apartment,1750000.0,3.0,2.0,116.0,No,5.0,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,1150000.0,3.0,2.0,185.0,No,4.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1050000.0,2.0,1.0,95.0,No,3.0,,Cash,,Finished,Mandara
Apartment,1100000.0,2.0,2.0,167.0,No,1.0,Not in Compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1600000.0,3.0,3.0,160.0,No,2.0,Celia,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,5200000.0,3.0,3.0,278.0,Yes,5.0,,Cash,,Finished,Rehab City
Studio,1700000.0,1.0,1.0,78.0,No,3.0,Regents Park,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,3900000.0,3.0,3.0,223.0,,3.0,Zayed Regency,,,Finished,Sheikh Zayed
Duplex,3500000.0,3.0,3.0,400.0,No,0.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1150000.0,2.0,1.0,120.0,Yes,10.0,,Cash,soon,Finished,Moharam Bik
Penthouse,2000000.0,3.0,3.0,175.0,No,3.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,2600000.0,4.0,3.0,220.0,No,3.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,900000.0,3.0,2.0,155.0,No,4.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Penthouse,2900000.0,5.0,4.0,275.0,No,3.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Studio,2250000.0,1.0,1.0,90.0,No,3.0,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2220700.0,3.0,2.0,165.0,No,0.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,1563000.0,3.0,2.0,129.0,No,1.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,1850000.0,3.0,3.0,175.0,No,2.0,Stone Residence,Cash,,Semi Finished,New Cairo - El Tagamoa
Apartment,750000.0,3.0,2.0,145.0,No,1.0,,Cash,Ready to move,Semi Finished,Ismailia City
Apartment,1700000.0,2.0,1.0,128.0,No,0.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1750000.0,2.0,1.0,100.0,No,2.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000.0,3.0,2.0,143.0,No,1.0,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Studio,1800000.0,5.0,5.0,175.0,Yes,3.0,Not in Compound,Cash,Ready to move,Finished,6th of October
Apartment,1900000.0,2.0,3.0,155.0,No,0.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Studio,2237416.0,1.0,2.0,101.0,No,1.0,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2650000.0,4.0,3.0,200.0,No,0.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1000000.0,3.0,2.0,130.0,No,2.0,Dar Misr,Cash,Ready to move,Finished,New Damietta
Apartment,1360000.0,3.0,3.0,235.0,No,0.0,,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Apartment,2100000.0,3.0,3.0,144.0,No,3.0,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Duplex,3500000.0,3.0,2.0,400.0,No,0.0,Not in Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2800000.0,3.0,2.0,150.0,No,0.0,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Duplex,5800000.0,3.0,3.0,278.0,No,0.0,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,830000.0,3.0,2.0,135.0,,1.0,,Cash,Ready to move,Finished,Shorouk City
Apartment,780000.0,2.0,1.0,80.0,Yes,2.0,,,,,Marsa Matrouh
Apartment,2450000.0,3.0,2.0,131.0,,4.0,,,Ready to move,,Rehab City
Apartment,890000.0,1.0,1.0,66.0,No,0.0,,Cash,Ready to move,Finished,Smoha
Penthouse,3400000.0,4.0,4.0,250.0,No,5.0,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1200000.0,3.0,3.0,200.0,No,5.0,,Cash,Ready to move,Not Finished,Smoha
Apartment,2450000.0,3.0,3.0,150.0,No,2.0,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,330000.0,3.0,1.0,90.0,No,4.0,,Cash,Ready to move,Finished,Faisal
Apartment,1850000.0,2.0,3.0,145.0,,6.0,,,,,Heliopolis
Apartment,10000000.0,3.0,3.0,231.0,No,4.0,Mivida,Installment,,Finished,New Cairo - El Tagamoa
Apartment,6600000.0,4.0,5.0,556.0,,10.0,Not in Compound,Cash,Ready to move,Finished,Zamalek
Apartment,4450000.0,3.0,3.0,205.0,No,2.0,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Studio,4000000.0,2.0,1.0,101.0,Yes,0.0,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1500000.0,3.0,2.0,140.0,No,5.0,One 16,Cash,Ready to move,Finished,Tanta
Apartment,650000.0,2.0,1.0,86.0,No,4.0,Not in Compound,Cash,Ready to move,Finished,Nasr City
Duplex,4500000.0,6.0,3.0,500.0,No,3.0,,Cash,Ready to move,,Nasr City
Penthouse,5042918.0,3.0,3.0,212.0,No,3.0,Regents Park,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,3.0,148.0,No,0.0,,Cash,Ready to move,Finished,Rehab City
Apartment,700000.0,2.0,1.0,73.0,No,4.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,550000.0,2.0,1.0,86.0,No,5.0,Not in Compound,Cash,Ready to move,Finished,Nasr City
Apartment,1200000.0,2.0,1.0,70.0,Yes,2.0,,Cash,Ready to move,Finished,Ras al-Bar
Apartment,4000000.0,3.0,3.0,243.0,No,0.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,440000.0,3.0,1.0,120.0,No,0.0,,Installment,Ready to move,Finished,Nakheel
Apartment,495000.0,3.0,1.0,120.0,No,3.0,,Installment,Ready to move,Finished,Nakheel
Apartment,3300000.0,3.0,3.0,171.0,No,0.0,,Cash,,Finished,Rehab City
Apartment,1250000.0,3.0,2.0,140.0,No,2.0,El Karma,Cash,2022,Finished,Seyouf
Apartment,1600000.0,2.0,2.0,96.0,,4.0,,Cash,Ready to move,Finished,Madinaty
Apartment,750000.0,3.0,1.0,160.0,No,2.0,,Cash,,Finished,Helwan
Apartment,1280000.0,3.0,1.0,130.0,No,7.0,,Cash,Ready to move,Finished,Maadi
Apartment,470000.0,3.0,2.0,170.0,No,1.0,,Cash or Installment,2023,Semi Finished,Obour City
Apartment,1900000.0,3.0,3.0,170.0,No,2.0,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,375000.0,4.0,4.0,322.0,No,5.0,,Installment,Ready to move,Finished,Alamein
Apartment,2700000.0,3.0,3.0,171.0,No,3.0,,Cash,Ready to move,Finished,Rehab City
Apartment,1500000.0,3.0,2.0,180.0,,6.0,,Cash or Installment,Ready to move,,Tanta
Apartment,950000.0,2.0,2.0,145.0,No,2.0,Midtown Sky,Cash,2024,Not Finished,New Capital City
Apartment,750000.0,2.0,1.0,89.0,No,0.0,,Cash,Ready to move,Finished,Nasr City
Apartment,850000.0,2.0,1.0,90.0,,4.0,,Cash,,Finished,Nasr City
Apartment,390000.0,3.0,2.0,150.0,,2.0,Trio Gardens,Cash or Installment,,Finished,New Cairo - El Tagamoa
Apartment,300008.0,2.0,1.0,80.0,,0.0,,Cash,within 6 months,Finished,10th of Ramadan
Apartment,1850000.0,3.0,3.0,170.0,,3.0,,,,Semi Finished,New Capital City
Apartment,3000000.0,3.0,3.0,260.0,No,7.0,,Cash,,Finished,Maadi
Apartment,1450000.0,3.0,2.0,160.0,,3.0,,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,450000.0,3.0,1.0,110.0,No,10.0,,Cash,Ready to move,Finished,Ain Shams
Apartment,2400000.0,3.0,2.0,133.0,No,0.0,,,,,Madinaty
Apartment,2300000.0,3.0,2.0,133.0,No,3.0,,Cash,,Finished,Madinaty
Apartment,2650000.0,3.0,3.0,215.0,,2.0,,Cash,Ready to move,Core & Shell,Heliopolis
Apartment,450000.0,3.0,1.0,60.0,,11.0,,,,,Sharq District
Apartment,685000.0,3.0,1.0,220.0,No,1.0,,Cash,Ready to move,Not Finished,Badr City
Apartment,380000.0,3.0,3.0,160.0,No,2.0,Hyde Park New Cairo,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,375000.0,3.0,3.0,160.0,No,3.0,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Penthouse,2000000.0,3.0,3.0,220.0,,3.0,,Cash,,Finished,New Cairo - El Tagamoa
Apartment,1625000.0,3.0,2.0,138.0,,6.0,,Cash or Installment,,,New Capital City
Apartment,400000.0,3.0,1.0,90.0,No,5.0,OIA,Cash,soon,Finished,6th of October
Apartment,335000.0,3.0,2.0,165.0,No,10.0,,Cash,Ready to move,Not Finished,Gesr Al Suez
Apartment,240000.0,2.0,1.0,58.0,,4.0,,,,,Sharq District
Apartment,1600000.0,3.0,3.0,280.0,,2.0,,Cash,,Finished,Shorouk City
Apartment,950000.0,3.0,2.0,175.0,No,5.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,2498576.0,1.0,1.0,79.0,,0.0,Badya Palm Hills,Cash or Installment,,Finished,6th of October
Apartment,3600000.0,3.0,3.0,162.0,No,3.0,,Cash,,Finished,Rehab City
Apartment,1350000.0,3.0,2.0,200.0,No,1.0,,Cash,,,6th of October
Apartment,230000.0,2.0,1.0,68.0,,0.0,,,,,Sharq District
Apartment,447000.0,3.0,2.0,155.0,No,4.0,Trio Gardens,Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,1400000.0,3.0,2.0,175.0,No,2.0,,Cash,,,6th of October
Apartment,3500000.0,4.0,3.0,348.0,,2.0,,,,Core & Shell,New Cairo - El Tagamoa
Apartment,750000.0,3.0,2.0,150.0,,2.0,,Cash,,Finished,Faisal
Apartment,1700000.0,4.0,2.0,240.0,No,1.0,,Cash,,Finished,6th of October
Apartment,1850000.0,3.0,2.0,161.0,No,2.0,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,420000.0,3.0,3.0,145.0,,3.0,,Cash or Installment,,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,3.0,200.0,,1.0,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,700000.0,3.0,1.0,100.0,No,3.0,,Cash,Ready to move,Finished,Masr al-Kadema
Apartment,850000.0,3.0,3.0,207.0,,3.0,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,439000.0,3.0,3.0,154.0,,2.0,,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2.0,2.0,96.0,No,5.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1886000.0,3.0,1.0,129.0,No,1.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,1000000.0,3.0,2.0,130.0,,5.0,,Cash,,Finished,Obour City
Apartment,99999.0,3.0,2.0,205.0,Yes,2.0,,Cash,,,Hadayek al-Ahram
Apartment,2500000.0,3.0,3.0,220.0,No,2.0,,Cash,,Core & Shell,New Cairo - El Tagamoa
Apartment,200000.0,3.0,3.0,110.0,No,2.0,Monte Napoleon,Cash or Installment,2024,Finished,Mostakbal City
Apartment,155000.0,3.0,3.0,179.0,No,3.0,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment,1250000.0,3.0,2.0,220.0,,2.0,,Cash,,Semi Finished,Obour City
Apartment,400000.0,3.0,1.0,155.0,No,0.0,,Cash or Installment,Ready to move,Finished,Haram
Apartment,700000.0,2.0,2.0,158.0,,2.0,,Installment,,,New Cairo - El Tagamoa
Apartment,2700000.0,3.0,2.0,220.0,No,1.0,,Cash,Ready to move,,New Cairo - El Tagamoa
Apartment,560000.0,2.0,1.0,82.0,,2.0,,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1500000.0,3.0,2.0,130.0,No,0.0,,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2700000.0,3.0,2.0,140.0,No,1.0,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,270000.0,3.0,2.0,151.0,No,3.0,,Cash or Installment,soon,Finished,New Capital City
Apartment,1000100.0,2.0,2.0,80.0,,3.0,2020 Compound,Cash,,Finished,North Coast
Apartment,1600000.0,3.0,2.0,138.0,,4.0,,Installment,2025,Semi Finished,New Capital City
Apartment,2200000.0,3.0,2.0,136.0,No,0.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,360000.0,2.0,1.0,110.0,No,4.0,,Cash,Ready to move,,Boulaq Dakrour
Apartment,500000.0,2.0,1.0,135.0,No,1.0,,Cash or Installment,,Finished,Shorouk City
Apartment,350000.0,3.0,2.0,140.0,No,3.0,Taj City,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1600000.0,3.0,3.0,230.0,No,2.0,,Cash or Installment,Ready to move,Not Finished,Nasr City
Apartment,2600000.0,3.0,3.0,190.0,No,3.0,,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,320000.0,3.0,2.0,148.0,No,3.0,Sarai,Cash or Installment,Ready to move,,Shorouk City
Apartment,173000.0,3.0,2.0,,No,0.0,Taj City,Installment,,,Nasr City
Apartment,1600000.0,2.0,2.0,89.0,No,4.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,160000.0,3.0,2.0,156.0,No,3.0,Vinci,Installment,,,New Capital City
Apartment,124000.0,2.0,1.0,141.0,No,2.0,Taj City,Installment,,,New Cairo - El Tagamoa
Apartment,2200000.0,3.0,2.0,175.0,No,2.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2300000.0,3.0,2.0,220.0,No,2.0,,Cash,Ready to move,,Nasr City
Apartment,2200000.0,3.0,2.0,135.0,No,2.0,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,580000.0,4.0,1.0,140.0,No,4.0,,Cash,,Finished,Agami
Apartment,1900000.0,3.0,2.0,155.0,No,3.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,4400000.0,2.0,1.0,125.0,No,0.0,Sodic Westown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,7962000.0,3.0,2.0,200.0,No,0.0,Sodic Westown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3850000.0,3.0,2.0,230.0,No,1.0,Beverly Hills,,Ready to move,Finished,Sheikh Zayed
Apartment,4900000.0,5.0,3.0,360.0,No,9.0,,Cash,Ready to move,Finished,Mohandessin
Apartment,156000.0,2.0,1.0,142.0,No,0.0,Vinci,Installment,,,New Capital City
Apartment,108000.0,2.0,1.0,133.0,No,2.0,Vinci,Installment,,,New Capital City
Apartment,260000.0,3.0,2.0,150.0,No,3.0,Jayd,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1850000.0,3.0,2.0,133.0,No,5.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,135000.0,3.0,2.0,172.0,No,1.0,Vinci,Installment,,Not Finished,New Capital City
Apartment,122000.0,3.0,2.0,156.0,No,2.0,Vinci,Installment,,,New Capital City
Apartment,1650000.0,2.0,2.0,160.0,Yes,2.0,,,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3100000.0,2.0,2.0,124.0,No,4.0,Badya Palm Hills,Cash or Installment,,Finished,6th of October
Apartment,107000.0,2.0,1.0,144.0,No,2.0,Vinci,Installment,,,New Capital City
Apartment,3600000.0,3.0,4.0,223.0,No,2.0,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,500000.0,3.0,3.0,200.0,No,3.0,Galleria Moon Valley,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,2000000.0,3.0,2.0,170.0,No,2.0,,Cash,,Finished,New Cairo - El Tagamoa
Apartment,149000.0,3.0,2.0,177.0,No,0.0,Vinci,Installment,,,New Capital City
Apartment,2100000.0,3.0,3.0,210.0,No,2.0,,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,102000.0,2.0,1.0,122.0,No,0.0,Vinci,Installment,,Not Finished,New Capital City
Apartment,1400000.0,3.0,2.0,150.0,No,0.0,,Cash,Ready to move,Finished,Nasr City
Apartment,1850000.0,2.0,2.0,96.0,No,1.0,Madinaty,Cash,,Finished,Madinaty
Apartment,2500000.0,3.0,2.0,140.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1750000.0,3.0,2.0,230.0,No,7.0,,Cash,Ready to move,Finished,Nasr City
Apartment,1800000.0,3.0,3.0,190.0,No,3.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1825000.0,3.0,2.0,180.0,,2.0,,Cash,Ready to move,Finished,Sheikh Zayed
Duplex,3550000.0,2.0,2.0,185.0,,0.0,Mountain View iCity,,,Not Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,3.0,202.0,No,4.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,400000.0,3.0,2.0,150.0,,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,480000.0,2.0,1.0,90.0,No,3.0,,Cash,Ready to move,Finished,Victoria
Apartment,575000.0,3.0,1.0,140.0,,9.0,,Cash,,,Gesr Al Suez
Apartment,2350000.0,4.0,3.0,220.0,No,1.0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,360000.0,3.0,2.0,165.0,No,3.0,Mountain View iCity,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1000000.0,3.0,3.0,180.0,No,0.0,,Cash,Ready to move,Semi Finished,Obour City
Duplex,270000.0,2.0,1.0,60.0,No,4.0,,Cash,Ready to move,Finished,Imbaba
Apartment,3150000.0,4.0,5.0,250.0,,2.0,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000.0,3.0,2.0,176.0,No,3.0,,,,,New Capital City
Apartment,900000.0,2.0,1.0,100.0,No,0.0,,Cash,Ready to move,Finished,Nasr City
Apartment,3000000.0,3.0,3.0,205.0,No,2.0,,,,Finished,New Cairo - El Tagamoa
Penthouse,4500000.0,3.0,3.0,200.0,,4.0,Village Gate,Cash,,Finished,New Cairo - El Tagamoa
Apartment,390000.0,3.0,2.0,172.0,,2.0,Hyde Park New Cairo,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,2392000.0,4.0,3.0,174.0,No,5.0,,Installment,2025,Semi Finished,New Capital City
Apartment,380000.0,3.0,2.0,157.0,No,2.0,,Cash or Installment,,,Mansura
Apartment,930000.0,3.0,2.0,180.0,,2.0,,,,Finished,Hadayek al-Ahram
Apartment,1600000.0,3.0,3.0,191.0,No,4.0,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2295000.0,4.0,3.0,153.0,No,4.0,,Installment,2024,Semi Finished,New Capital City
Apartment,1640000.0,3.0,2.0,166.0,No,3.0,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1355000.0,2.0,2.0,140.0,No,1.0,Stone Residence,Cash,,Semi Finished,New Cairo - El Tagamoa
Apartment,495000.0,3.0,2.0,150.0,No,2.0,,Installment,Ready to move,Finished,Nakheel
Apartment,520000.0,2.0,1.0,100.0,No,2.0,,Installment,Ready to move,Finished,Nakheel
Apartment,1600000.0,3.0,2.0,210.0,,11.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1550000.0,3.0,3.0,185.0,,1.0,,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2900000.0,3.0,3.0,500.0,,11.0,,Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,1355000.0,2.0,2.0,140.0,No,1.0,Stone Residence,Cash,,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000.0,3.0,3.0,210.0,No,2.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,375000.0,2.0,1.0,150.0,No,2.0,,Installment,Ready to move,Finished,Nakheel
Apartment,750000.0,3.0,2.0,147.0,No,3.0,,Installment,Ready to move,Finished,Nakheel
Apartment,220000.0,2.0,1.0,100.0,No,4.0,,Cash,Ready to move,Finished,Agami
Apartment,1750000.0,3.0,2.0,160.0,No,4.0,Beverly Hills,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,3900000.0,4.0,2.0,230.0,,1.0,,,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4500000.0,2.0,3.0,160.0,No,3.0,Villette,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,450000.0,2.0,1.0,100.0,,1.0,,Cash or Installment,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,3950000.0,3.0,3.0,180.0,No,1.0,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,250000.0,2.0,1.0,100.0,Yes,1.0,,Cash,Ready to move,Finished,Agami
Duplex,4400000.0,5.0,4.0,225.0,,0.0,Mountain View iCity,Installment,,Not Finished,New Cairo - El Tagamoa
Apartment,5200000.0,4.0,3.0,202.0,No,3.0,Village West,Installment,2024,Finished,Sheikh Zayed
Apartment,2900000.0,3.0,3.0,210.0,No,0.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000.0,3.0,2.0,150.0,,1.0,,Cash,,Finished,New Cairo - El Tagamoa
Apartment,760000.0,2.0,1.0,120.0,No,2.0,,Cash,Ready to move,Finished,6th of October
Apartment,430000.0,2.0,1.0,100.0,No,10.0,,Cash,Ready to move,Finished,Miami
Apartment,1500000.0,6.0,4.0,350.0,No,3.0,,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2200000.0,3.0,3.0,160.0,No,4.0,,Installment,2025,Semi Finished,New Capital City
Apartment,279000.0,3.0,2.0,148.0,,0.0,Sarai,Installment,,,New Cairo - El Tagamoa
Duplex,3500000.0,2.0,2.0,145.0,No,0.0,Trio Gardens,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,445000.0,3.0,3.0,188.0,,3.0,Mountain View iCity,,,,New Cairo - El Tagamoa
Apartment,2700000.0,3.0,3.0,185.0,,5.0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
